City,Country,Latitude,Longitude,Population,Total,Rate
Jieyang,China,23.55,116.37,909000,5,0.000550055
Xinyi,China,22.36,110.94,364000,2,0.000549451
Batman,Turkey,37.88738,41.13221,365000,2,0.000547945
Zinder,Niger,13.80716,8.9881,370000,2,0.000540541
Laiyang,China,36.98,120.71,371000,2,0.000539084
"Fuzhou, Jiangxi",China,27.98,116.36,557000,3,0.0005386
"Ji'an, Jiangxi",China,27.12,114.98,375000,2,0.000533333
Jiyuan,China,35.09,112.58,375000,2,0.000533333
Baiyin,China,36.55,104.18,382000,2,0.00052356
Ciudad Bolivar,Venezuela (Bolivarian Republic of),8.12923,-63.54086,385000,2,0.000519481
Luohe,China,33.57,114.02,772000,4,0.000518135
Kinshasa,Democratic Republic of the Congo,-4.33,15.31,11587000,60,0.000517822
Guang'an,China,30.46,106.64,389000,2,0.000514139
Baotou,China,40.65,109.82,1957000,10,0.000510986
St. Catharines-Niagara,Canada,43.17,-79.25,393000,2,0.000508906
Kitwe,Zambia,-12.8166667,28.2,590000,3,0.000508475
"Taizhou, Jiangsu",China,32.49,119.9,1184000,6,0.000506757
Halab (Aleppo),Syrian Arab Republic,36.213611,37.157141,3562000,18,0.000505334
Chuxiong,China,25.04,101.54,404000,2,0.00049505
"Nanyang, Henan",China,33,112.53,1011000,5,0.00049456
Diwaniyah,Iraq,31.99051,44.93063,405000,2,0.000493827
Ahmadabad,India,23.03333,72.61667,7343000,36,0.000490263
Meishan,China,30.08,103.85,410000,2,0.000487805
Suizhou,China,31.71,113.36,416000,2,0.000480769
Jianyang,China,30.39,104.54,419000,2,0.000477327
Zhangye,China,38.93,100.45,419000,2,0.000477327
Nanchong,China,30.8,106.08,1050000,5,0.00047619
Suqian,China,33.97,118.29,1050000,5,0.00047619
Shaoyang,China,27.24,111.47,636000,3,0.000471698
Huzhou,China,30.87,120.09,854000,4,0.000468384
Gongyi,China,34.76,112.97,429000,2,0.0004662
Tianshui,China,34.58,105.72,644000,3,0.000465839
"Kaliningrad, Kaliningrad Oblast",Russian Federation,54.714258,20.510017,431000,2,0.000464037
Cenxi,China,22.92,110.99,432000,2,0.000462963
Abakaliki,Nigeria,6.31625,8.11691,439000,2,0.000455581
Yongkang,China,28.9,120.03,441000,2,0.000453515
Xining,China,36.62,101.77,1323000,6,0.000453515
Uvira,Democratic Republic of the Congo,-3.4,29.14,442000,2,0.000452489
Anshan,China,41.12,122.99,1559000,7,0.000449006
Longkou,China,37.64,120.52,447000,2,0.000447427
Taishan,China,22.25,112.79,452000,2,0.000442478
Kahramanmaras,Turkey,37.5847,36.9264,455000,2,0.00043956
"Tangshan, Hebei",China,39.63,118.18,2743000,12,0.000437477
Cuautla Morelos,Mexico,18.8,-98.95,468000,2,0.00042735
Xinyi,China,34.37,118.34,471000,2,0.000424628
Bournemouth/Poole,United Kingdom,50.72048,-1.8795,483000,2,0.000414079
Longyan,China,25.11,117.02,486000,2,0.000411523
Ruian,China,27.78,120.68,973000,4,0.0004111
Mawlamyine,Myanmar,16.49051,97.62825,487000,2,0.000410678
Al-Mahallah al-Kubra,Egypt,30.97,31.16,488000,2,0.000409836
Tongchuan,China,34.9,108.95,501000,2,0.000399202
Abomey-Calavi,Benin,6.45,2.36,757000,3,0.000396301
Dongyang,China,29.28,120.23,505000,2,0.00039604
Bijie,China,27.31,105.28,514000,2,0.000389105
Zaozhuang,China,34.86,117.55,1028000,4,0.000389105
Bago,Myanmar,17.33667,96.47972,518000,2,0.0003861
Haimen,China,31.9,121.17,529000,2,0.000378072
Pizhou,China,34.31,117.95,811000,3,0.000369914
Leshan,China,29.58,103.76,812000,3,0.000369458
Yangjiang,China,21.86,111.96,542000,2,0.000369004
Sokoto,Nigeria,13.06092,5.23902,552000,2,0.000362319
Qinzhou,China,21.97,108.62,557000,2,0.000359066
Wuhai,China,39.66,106.81,559000,2,0.000357782
Dazhou,China,31.22,107.5,568000,2,0.000352113
Vereeniging,South Africa,-26.67313,27.92615,1155000,4,0.00034632
Umuahia,Nigeria,5.52627,7.48959,580000,2,0.000344828
Muzaffarnagar,India,29.46667,77.68333,587000,2,0.000340716
Southampton/Portsmouth (South Hampshire),United Kingdom,50.911698,-1.40357,882000,3,0.000340136
Fuyang,China,32.89,115.82,893000,3,0.000335946
"Suining, Sichuan",China,30.52,105.56,616000,2,0.000324675
Farrukhabad,India,27.39048,79.58006,314000,1,0.000318471
Huambo,Angola,-12.78,15.74,1269000,4,0.000315209
Leiyang,China,26.42,112.85,635000,2,0.000314961
Lvliang,China,37.52,111.13,329000,1,0.000303951
Qods,Iran (Islamic Republic of),35.713011,51.105508,331000,1,0.000302115
Krivoi Rog,Ukraine,47.91083,33.392491,681000,2,0.000293686
Karbala,Iraq,32.5983333,44.0238889,688000,2,0.000290698
Jinzhou,China,41.11,121.14,1035000,3,0.000289855
Linfen,China,36.09,111.52,699000,2,0.000286123
Vungtau,Viet Nam,10.34599,107.08426,351000,1,0.0002849
Ad-Dammam,Saudi Arabia,26.43442,50.10326,1064000,3,0.000281955
BÃ©thune,France,50.53333,2.63333,356000,1,0.000280899
Shahjahanpur,India,27.88333,79.91667,356000,1,0.000280899
Nyala,Sudan,12.05,24.88333,714000,2,0.000280112
Safaqis,Tunisia,34.748471,10.756162,714000,2,0.000280112
MeknÃ¨s,Morocco,33.89352,-5.54727,716000,2,0.00027933
Al-Mukalla,Yemen,14.54248,49.12424,363000,1,0.000275482
Orumiyeh,Iran (Islamic Republic of),37.55274,45.07605,737000,2,0.00027137
Changzhi,China,36.19,113.12,738000,2,0.000271003
MinatitlÃ¡n,Mexico,18.0013,-94.5581,373000,1,0.000268097
Barddhaman,India,23.24056,87.86944,377000,1,0.000265252
Nnewi,Nigeria,6.01986,6.91478,770000,2,0.00025974
Laiwu,China,36.21,117.67,773000,2,0.000258732
Luzhou,China,28.88,105.44,778000,2,0.000257069
Lattakia,Syrian Arab Republic,35.51484,35.77684,781000,2,0.000256082
Daejon,Republic of Korea,36.32139,127.41972,1564000,4,0.000255754
Liupanshui,China,26.59,104.84,809000,2,0.000247219
Liuyang,China,28.15,113.63,819000,2,0.0002442
Bukavu,Democratic Republic of the Congo,-2.51,28.86,832000,2,0.000240385
Gaozhou,China,21.92,110.85,419000,1,0.000238663
Basilan City (including City of Isabela),Philippines,6.70407,121.97117,424000,1,0.000235849
Mudanjiang,China,44.58,129.6,851000,2,0.000235018
Yanan,China,36.6,109.48,430000,1,0.000232558
Yueqing,China,28.12,120.96,870000,2,0.000229885
Wenling,China,28.38,121.38,875000,2,0.000228571
Jingmen,China,31.04,112.2,439000,1,0.00022779
Ogbomosho,Nigeria,8.132406,4.243307,439000,1,0.00022779
Zhaodong,China,46.07,125.99,440000,1,0.000227273
Choloma,Honduras,15.61444,-87.95302,453000,1,0.000220751
Matola,Mozambique,-25.96222,32.45889,937000,2,0.000213447
Jingjiang,China,32.01,120.26,472000,1,0.000211864
"Yiyang, Hunan",China,28.57,112.35,472000,1,0.000211864
Qiqihaer,China,47.34,123.97,1452000,3,0.000206612
Bunia,Democratic Republic of the Congo,1.57,30.25,485000,1,0.000206186
Ankang,China,32.69,109.03,486000,1,0.000205761
Tongling,China,30.94,117.81,490000,1,0.000204082
Huaibei,China,33.95,116.79,981000,2,0.000203874
"Pingdingshan, Henan",China,33.74,113.3,995000,2,0.000201005
Chifeng,China,42.26,118.92,1018000,2,0.000196464
Merca,Somalia,1.71594,44.77166,511000,1,0.000195695
TÃ©touan,Morocco,35.57109,-5.37242,511000,1,0.000195695
Nurenberg,Germany,49.450418,11.075791,517000,1,0.000193424
Hebi,China,35.75,114.3,518000,1,0.00019305
Renqiu,China,38.7,116.09,521000,1,0.000191939
Sheikhupura,Pakistan,31.7130556,73.9783333,528000,1,0.000189394
Tampa-St. Petersburg,United States of America,27.94752,-82.45843,2659000,5,0.000188041
Marseille-Aix-en-Provence,France,43.528414,5.443298,1605000,3,0.000186916
Onitsha,Nigeria,6.14543,6.78845,1109000,2,0.000180343
Pekan Baru,Indonesia,0.53333,101.45,1121000,2,0.000178412
Zhumadian,China,32.98,114.03,561000,1,0.000178253
Al-Mawsil (Mosul),Iraq,36.335,43.1188889,1694000,3,0.000177096
"Ji'nan, Shandong",China,36.68,117,4032000,7,0.000173611
Raurkela,India,22.224891,84.86175,585000,1,0.00017094
Tartus,Syrian Arab Republic,34.893201,35.88844,595000,1,0.000168067
Danyang,China,32,119.57,598000,1,0.000167224
Samut Prakan,Thailand,13.59934,100.59675,1814000,3,0.00016538
Provo-Orem,United States of America,40.23384,-111.65853,613000,1,0.000163132
Temecula-Murrieta,United States of America,33.53635,-117.16305,619000,1,0.000161551
Chongjin,Dem. People's Republic of Korea,41.8,129.78,631000,1,0.000158479
Ezhou,China,30.4,114.88,635000,1,0.00015748
Baishan,China,41.94,126.42,637000,1,0.000156986
Nampula,Mozambique,-15.11646,39.2666,650000,1,0.000153846
Huai'an,China,33.61,119.01,2000000,3,0.00015
Sarasota-Bradenton,United States of America,27.33643,-82.53065,690000,1,0.000144928
Xinyu,China,27.8,114.93,692000,1,0.000144509
Firozabad,India,27.15,78.41667,696000,1,0.000143678
Maiduguri,Nigeria,11.84644,13.16027,728000,1,0.000137363
Bouake,CÃ´te d'Ivoire,7.69,-5.03,762000,1,0.000131234
Baixada Santista,Brazil,-23.96,-46.33,1539000,2,0.000129955
Fuxin,China,42.02,121.66,790000,1,0.000126582
"Pingxiang, Jiangxi",China,27.63,113.85,810000,1,0.000123457
Denver-Aurora,United States of America,39.734283,-104.983138,2599000,3,0.000115429
Diyarbakir,Turkey,37.91583,40.21889,926000,1,0.000107991
Tengzhou,China,35.08,117.16,957000,1,0.000104493
Zhangjiakou,China,40.81,114.88,983000,1,0.000101729
Hubli-Dharwad,India,15.458722,75.010582,1020000,1,9.80392E-05
Nay Pyi Taw,Myanmar,19.745,96.12972,1030000,1,9.70874E-05
Kisangani,Democratic Republic of the Congo,0.52,25.2,1040000,1,9.61538E-05
Toluca de Lerdo,Mexico,19.283896,-99.657254,2164000,2,9.24214E-05
"Taian, Shandong",China,36.19,117.12,1220000,1,8.19672E-05
Hamah,Syrian Arab Republic,35.13179,36.75783,1237000,1,8.08407E-05
"Fushun, Liaoning",China,41.88,123.95,1298000,1,7.70416E-05
"Yancheng, Jiangsu",China,33.36,120.16,1436000,1,6.96379E-05
